BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1393,1006,,R4,"3 EAST 78TH STREET, 3B",3B,10075,1,,1,,,1910,2,R4,"5,500,000",5/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1393,1007,,R4,"3 EAST 78TH STREET, 3C",3C,10075,1,,1,,,1910,2,R4,"5,500,000",5/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1394,1051,,R4,"515 PARK AVENUE, 3A",3A,10022,1,,1,,,,2,R4,"21,000,000",2/24/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1394,1052,,R4,"515 PARK AVENUE, 3B",3B,10022,1,,1,,,,2,R4,"21,000,000",2/24/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1394,1067,,R4,"515 PARK AVENUE, 6B",6B,10022,1,,1,,,,2,R4,0,8/27/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1394,1095,,R4,"515 PARK AVENUE, 38/39",38/39,10022,1,,1,,,,2,R4,"21,000,000",2/24/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1395,1130,,R4,"521 PARK AVENUE, 12A",12A,10065,1,,1,,,,2,R4,"1,995,000",7/8/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1395,1217,,R4,"525 PARK AVENUE, 6B",6B,10065,1,,1,,,1915,2,R4,"3,625,000",6/24/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1395,1236,,R4,"525 PARK AVENUE, 11S",11S,10065,1,,1,,,1915,2,R4,"5,400,000",3/2/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1395,1247,,R4,"525 PARK AVENUE, 15S",15S,10065,1,,1,,,1915,2,R4,0,1/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1214,,R4,"166 EAST 63RD STREET, 2L",2L,10065,1,,1,,,1959,2,R4,"568,000",11/19/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1220,,R4,"166 EAST 63RD STREET, 3F",3F,10065,1,,1,,,1959,2,R4,0,4/30/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1231,,R4,"166 EAST 63RD STREET, 4F",4F,10065,1,,1,,,1959,2,R4,"1,282,756",2/3/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1235,,R4,"166 EAST 63RD STREET, 4K",4K,10065,1,,1,,,1959,2,R4,"795,000",2/22/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1237,,R4,"166 EAST 63RD STREET, 5A",5A,10065,1,,1,,,1959,2,R4,"1,770,000",11/19/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1238,,R4,"166 EAST 63RD STREET, 5B",5B,10065,1,,1,,,1959,2,R4,"1,770,000",11/19/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1239,,R4,"166 E 63 STREET, 5C",5C,10065,1,,1,,,1959,2,R4,"2,400,000",5/9/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1240,,R4,"166 EAST 63RD STREET, 5D",5D,10065,1,,1,,,1959,2,R4,"775,000",2/28/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1245,,R4,"166 EAST 63RD STREET, 5J",5J,10065,1,,1,,,1959,2,R4,"1,750,000",8/13/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1267,,R4,"166 EAST 63RD STREET, 7J",7J,10065,1,,1,,,1959,2,R4,"1,632,000",10/19/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1282,,R4,"166 EAST 63RD STREET, 9B",9B,10065,1,,1,,,1959,2,R4,0,8/20/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1302,,R4,"166 EAST 63RD STREET, 10L",10L,10065,1,,1,,,1959,2,R4,"582,500",9/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1320,,R4,"166 EAST 63RD STREET, 12H",12H,10065,1,,1,,,1959,2,R4,"585,000",8/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1341,,R4,"166 EAST 63RD STREET, 16D",16D,10065,1,,1,,,1959,2,R4,"1,290,000",9/17/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1344,,R4,"166 EAST 63RD STREET, 17A",17A,10065,1,,1,,,1959,2,R4,"1,925,000",9/10/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1346,,R4,"166 EAST 63RD STREET, 17C",17C,10065,1,,1,,,1959,2,R4,"1,725,000",3/18/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1356,,R4,"166 EAST 63RD STREET, 20A",20A,10065,1,,1,,,1959,2,R4,0,8/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1514,,R4,"140 EAST 63RD STREET, 4O",4O,10065,1,,1,,,1927,2,R4,"700,000",4/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1516,,R4,"140 EAST 63RD STREET, 5B",5B,10065,1,,1,,,1927,2,R4,"1,425,000",12/13/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1518,,R4,"140 EAST 63RD STREET, 5D",5D,10065,1,,1,,,1927,2,R4,0,9/10/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1521,,R4,"140 EAST 63RD STREET, 5G",5G,10065,1,,1,,,1927,2,R4,0,9/10/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1522,,R4,"140 EAST 63RD STREET, 6A",6A,10065,1,,1,,,1927,2,R4,"2,700,000",5/6/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1537,,R4,"140 EAST 63RD STREET, 8B",8B,10065,1,,1,,,1927,2,R4,"1,450,000",3/16/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1539,,R4,"140 EAST 63RD STREET, 8D",8D,10065,1,,1,,,1927,2,R4,0,9/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1540,,R4,"140 EAST 63RD STREET, 8E",8E,10065,1,,1,,,1927,2,R4,"3,250,000",8/2/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1542,,R4,"140 EAST 63RD STREET, 8G",8G,10065,1,,1,,,1927,2,R4,"725,000",9/8/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1569,,R4,"140 EAST 63RD STREET, 13B",13B,10065,1,,1,,,1927,2,R4,"4,800,000",9/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1572,,R4,"140 EAST 63 ST, 14A",14A,10065,1,,1,,,1927,2,R4,"3,200,000",1/24/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1028,,R4,"188 EAST 64TH STREET, 2901",2901,10065,1,,1,,,1987,2,R4,0,5/20/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1048,,R4,"188 EAST 64TH STREET, 1202",1202,10065,1,,1,,,1987,2,R4,0,11/29/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1082,,R4,"188 EAST 64TH STREET, 803",803,10065,1,,1,,,1987,2,R4,"905,000",7/8/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1095,,R4,"188 EAST 64TH STREET, 2203",2203,10065,1,,1,,,1987,2,R4,"1,040,000",10/13/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1097,,R4,"188 EAST 64TH STREET, 2403",2403,10065,1,,1,,,1987,2,R4,"1,050,000",3/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1118,,R4,"188 EAST 64TH STREET, 604",604,10065,1,,1,,,1987,2,R4,0,12/28/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1126,,R4,"188 EAST 64TH STREET, 1504",1504,10065,1,,1,,,1987,2,R4,"1,105,000",9/28/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1143,,R4,"188 EAST 64 STREET, 3204",3204,10065,1,,1,,,1987,2,R4,0,11/9/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1150,,R4,"188 EAST 64TH STREET, PH4",PH4,10065,1,,1,,,1987,2,R4,"9,200,000",8/20/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1158,,R4,"188 EAST 64TH STREET, 1005",1005,10065,1,,1,,,1987,2,R4,0,4/12/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1171,,R4,"188 EAST 64TH STREET, 2405",2405,10065,1,,1,,,1987,2,R4,0,12/17/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1178,,R4,"188 EAST 64TH STREET, 606",606,10065,1,,1,,,1987,2,R4,0,12/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1184,,R4,"188 EAST 64TH STREET, 1206",1206,10065,1,,1,,,1987,2,R4,"1,910,000",9/24/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1194,,R4,"188 EAST 64TH STREET, 2306",2306,10065,1,,1,,,1987,2,R4,"1,925,000",10/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1205,,R4,"188 EAST 64TH STREET, 907",907,10065,1,,1,,,1987,2,R4,0,4/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1399,1103,,R4,"132A EAST 65TH STREET, 2B",2B,10065,1,,1,,,2011,2,R4,"1,749,500",7/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1399,1123,,R4,"132A EAST 65TH STREET, PH1",PH1,10065,1,,1,,,2011,2,R4,"8,000,000",10/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1400,1009,,R4,"181 EAST 65 STREET, 5A",5A,10065,1,,1,,,,2,R4,0,7/13/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1400,1033,,R4,"181 EAST 65TH STREET, 10C",10C,10065,1,,1,,,,2,R4,"2,650,000",4/5/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1400,1054,,R4,"181 EAST 65TH STREET, 16D",16D,10065,1,,1,,,,2,R4,"3,200,000",11/1/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1400,1068,,R4,"181 EAST 65TH STREET, 21A",21A,10065,1,,1,,,,2,R4,"6,350,000",11/5/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1027,,R4,"715 PARK AVENUE, 6D",6D,10021,1,,1,,,1969,2,R4,0,12/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1041,,R4,"715 PARK AVENUE, 9-C",9-C,10021,1,,1,,,1969,2,R4,"1,300,000",1/27/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1226,,R4,"188 EAST 70TH STREET, 7D",7D,10021,1,,1,,,1986,2,R4,"1,250,000",2/3/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1228,,R4,"188 EAST 70TH STREET, 8A",8A,10021,1,,1,,,1986,2,R4,"1,550,000",10/21/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1232,,R4,"188 EAST 70TH STREET, 8E",8E,10021,1,,1,,,1986,2,R4,"995,500",10/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1245,,R4,"188 EAST 70TH STREET, 11D",11D,10021,1,,1,,,1986,2,R4,0,10/8/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1277,,R4,"188 EAST 70TH STREET, 20A",20A,10021,1,,1,,,1986,2,R4,"1,600,000",9/9/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1282,,R4,"188 EAST 70TH STREET, 21B",21B,10021,1,,1,,,1986,2,R4,"1,680,000",8/12/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1405,1009,,R4,"110 EAST 71 STREET, 8",8,10021,1,,1,,,1982,2,R4,"1,500,000",4/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1405,1018,,R4,"110 EAST 71ST STREET, 17",17,10021,1,,1,,,1982,2,R4,"1,950,000",2/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1405,1022,,R4,"110 EAST 71ST STREET, P.H.",P.H.,10021,1,,1,,,1982,2,R4,"3,000,000",12/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1226,,R4,"150 EAST 72ND STREET, 11S",11S,10021,1,,1,,,1914,2,R4,"4,850,000",12/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1318,,R4,"737 PARK AVENUE, 4C",4C,10021,1,,1,,,1940,2,R4,"8,500,000",9/27/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1331,,R4,"737 PARK AVENUE, 7B",7B,10021,1,,1,,,1940,2,R4,"9,999,000",1/5/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1346,,R4,"737 PARK AVENUE, 10F",10F,10021,1,,1,,,1940,2,R4,"3,700,000",10/28/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1352,,R4,"737 PARK AVENUE, 12E",12E,10021,1,,1,,,1940,2,R4,"12,750,000",11/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1364,,R4,"737 PARK AVENUE, 17E",17E,10021,1,,1,,,1940,2,R4,0,12/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1367,,R4,"737 PARK AVENUE, 18C",18C,10021,1,,1,,,1940,2,R4,"6,634,875",5/20/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1407,1013,,R4,"157 EAST 72ND STREET, 1H",1H,10021,1,,1,,,1923,2,R4,"336,000",2/8/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1407,1041,,R4,"157 EAST 72ND STREET, 4D",4D,10021,1,,1,,,1923,2,R4,"1,350,000",9/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1407,1091,,R4,"157 EAST 72ND STREET, 9E",9E,10021,1,,1,,,1923,2,R4,"759,000",2/8/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1407,1105,,R4,"157 EAST 72ND STREET, 10H",10H,10021,1,,1,,,1923,2,R4,0,4/2/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1407,1123,,R4,"157 EAST 72ND STREET, 12H",12H,10021,1,,1,,,1923,2,R4,0,12/10/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1407,1124,,R4,"157 EAST 72ND STREET, 12I",12I,10021,1,,1,,,1923,2,R4,"650,000",12/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1409,1002,,R4,"157 EAST 74TH STREET, 3A",3A,10021,1,,1,,,1986,2,R4,"2,400,000",8/6/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1409,1004,,R4,"157 EAST 74TH STREET, 3C",3C,10021,1,,1,,,1986,2,R4,0,9/10/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1409,1023,,R4,"157 EAST 74TH STREET, PH-B",PH-B,10021,1,,1,,,1986,2,R4,0,4/5/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1410,1205,,R4,"188 EAST 76 STREET, 3C",3C,10021,1,,1,,,,2,R4,"1,375,000",12/23/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1410,1229,,R4,"188 EAST 76TH STREET, 8C",8C,10021,1,,1,,,,2,R4,"1,880,000",9/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1410,1235,,R4,"188 EAST 76TH STREET, 10C",10C,10021,1,,1,,,,2,R4,"1,985,000",4/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1410,1243,,R4,"188 EAST 76TH STREET, 14B",14B,10021,1,,1,,,,2,R4,0,3/3/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1410,1255,,R4,"188 EAST 76TH STREET, 20A",20A,10021,1,,1,,,,2,R4,"4,250,000",1/18/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1410,1271,,R4,"188 EAST 76TH STREET, 28A",28A,10021,1,,1,,,,2,R4,"9,238,000",7/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1013,,R4,"145 EAST 76TH STREET, 2A",2A,10021,1,,1,,,1999,2,R4,"5,100,000",11/19/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1026,,R4,"145 EAST 76TH STREET, 9B",9B,10021,1,,1,,,1999,2,R4,"5,250,000",2/11/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1106,,R4,"170 EAST 77TH STREET, 2F",2F,10075,1,,1,,,1942,2,R4,"4,999,999",5/11/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1110,,R4,"170 EAST 77TH STREET, 3E",3E,10075,1,,1,,,1942,2,R4,"875,000",7/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1120,,R4,"170 EAST 77TH STREET, 5D",5D,10075,1,,1,,,1942,2,R4,"1,695,000",1/27/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1129,,R4,"170 EAST 77TH STREET, 6G",6G,10075,1,,1,,,1942,2,R4,"1,644,000",7/27/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1131,,R4,"170 EAST 77TH STREET, 7C",7C,10075,1,,1,,,1942,2,R4,"1,600,000",5/26/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1140,,R4,"170 EAST 77TH STREET, 8E",8E,10075,1,,1,,,1942,2,R4,"990,000",11/16/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1150,,R4,"170 EAST 77TH STREET, 10E",10E,10075,1,,1,,,1942,2,R4,"1,125,000",6/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1411,1151,,R4,"170 EAST 77, 10F",10F,10075,1,,1,,,1942,2,R4,0,5/5/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1115,,R4,"188 EAST 78TH STREET, 5E",5E,10075,1,,1,,,,2,R4,"2,700,000",5/9/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1126,,R4,"188 EAST 78TH STREET, 9B",9B,10075,1,,1,,,,2,R4,0,11/4/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1128,,R4,"188 EAST 78TH STREET, 10A",10A,10075,1,,1,,,,2,R4,"3,800,000",12/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1139,,R4,"188 EAST 78TH STREET, 15A",15A,10075,1,,1,,,,2,R4,"3,375,000",3/23/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1157,,R4,"188 EAST 78TH STREET, 22B",22B,10075,1,,1,,,,2,R4,"5,000,000",6/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1169,,R4,"188 EAST 78TH STREET, 30A",30A,10075,1,,1,,,,2,R4,"4,525,000",5/24/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1173,,R4,"188 EAST 78TH STREET, PH A",PH A,10075,1,,1,,,,2,R4,"3,590,000",3/30/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1303,,R4,"177 EAST 77TH STREET, 1B",1B,10075,1,,1,,,,2,R4,"710,000",8/10/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1304,,R4,"177 EAST 77TH STREET, 1C",1C,10075,1,,1,,,,2,R4,"690,000",3/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1313,,R4,"177 EAST 77TH STREET, 3A",3A,10075,1,,1,,,,2,R4,"1,400,000",10/5/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1344,,R4,"177 EAST 77TH STREET, 9C",9C,10075,1,,1,,,,2,R4,"2,325,000",12/16/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1403,,R4,"150 EAST 78TH STREET, 2C",2C,10075,1,,1,,,2019,2,R4,"2,125,000",5/4/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1406,,R4,"150 EAST 78TH STREET, 2B",2B,10075,1,,1,,,2019,2,R4,"5,150,000",5/11/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1407,,R4,"150 EAST 78TH STREET, 3A",3A,10075,1,,1,,,2019,2,R4,"7,650,000",3/16/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1408,,R4,"150 EAST 78TH STREET, 3B",3B,10075,1,,1,,,2019,2,R4,"5,250,000",5/20/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1409,,R4,"150 EAST 78TH STREET, 4A",4A,10075,1,,1,,,2019,2,R4,"7,850,000",3/15/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1410,,R4,"150 EAST 78TH STREET, 4B",4B,10075,1,,1,,,2019,2,R4,"5,400,000",4/27/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1411,,R4,"150 EAST 78TH STREET, 5A",5A,10075,1,,1,,,2019,2,R4,"7,900,000",3/21/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1412,,R4,"150 EAST 78TH STREET, 5B",5B,10075,1,,1,,,2019,2,R4,"5,450,000",5/4/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1413,,R4,"150 EAST 78TH STREET, 6A",6A,10075,1,,1,,,2019,2,R4,"8,219,788",3/24/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1414,,R4,"150 EAST 78TH ST, 6B",6B,10075,1,,1,,,2019,2,R4,"5,850,000",4/28/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1415,,R4,"150 EAST 78TH STREET, 7A",7A,10075,1,,1,,,2019,2,R4,"8,000,000",3/30/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1416,,R4,"150 EAST 78TH STREET, 7B",7B,10075,1,,1,,,2019,2,R4,"6,024,150",4/28/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1419,,R4,"150 EAST 78TH STREET, 9A",9A,10075,1,,1,,,2019,2,R4,"8,050,000",5/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1420,,R4,"150 EAST 78TH STREET, 9B",9B,10075,1,,1,,,2019,2,R4,"5,950,000",5/6/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1421,,R4,"150 EAST 78TH STREET, 10A",10A,10075,1,,1,,,2019,2,R4,"8,250,000",5/23/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1422,,R4,"150 EAST 78TH STREET, 10B",10B,10075,1,,1,,,2019,2,R4,"6,382,438",5/9/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1423,,R4,"150 EAST 78TH STREET, DP11A",DP11A,10075,1,,1,,,2019,2,R4,"19,600,000",4/28/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1413,1019,,R4,"124 EAST 79TH STREET, 4E",4E,10075,1,,1,,,1985,2,R4,"1,610,000",7/23/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1413,1026,,R4,"124 EAST 79TH STREET, 8A",8A,10075,1,,1,,,1985,2,R4,"840,000",2/11/2022
